=== Array2 task 6: lang=spa (host=scc-212) ===
NVIDIA A100 80GB PCIe, 81920 MiB
2026-05-11 05:25:40,637 INFO   [ 14/46] top_rank13_L26H23_mean                              mean_Δ=+9.5275  frac_pos=0.92  |Δ|=0.1974  frac_dec=0.56  16.7s
2026-05-11 05:25:57,346 INFO   [ 15/46] top_rank14_L28H11_mean                              mean_Δ=+9.6044  frac_pos=0.91  |Δ|=0.0916  frac_dec=0.43  16.7s
2026-05-11 05:26:14,092 INFO   [ 16/46] top_rank15_L13H27_mean                              mean_Δ=+9.6106  frac_pos=0.92  |Δ|=0.0475  frac_dec=0.32  16.7s
2026-05-11 05:26:30,844 INFO   [ 17/46] top_rank16_L15H02_mean                              mean_Δ=+9.6097  frac_pos=0.92  |Δ|=0.0382  frac_dec=0.34  16.8s
2026-05-11 05:26:47,613 INFO   [ 18/46] top_rank17_L17H27_mean                              mean_Δ=+9.6127  frac_pos=0.92  |Δ|=0.0476  frac_dec=0.34  16.8s
2026-05-11 05:27:04,387 INFO   [ 19/46] top_rank18_L14H31_mean                              mean_Δ=+9.6141  frac_pos=0.92  |Δ|=0.0552  frac_dec=0.31  16.8s
2026-05-11 05:27:21,157 INFO   [ 20/46] top_rank19_L17H24_mean                              mean_Δ=+9.6108  frac_pos=0.92  |Δ|=0.0473  frac_dec=0.34  16.8s
2026-05-11 05:27:37,687 INFO   [ 21/46] top_rank20_L13H00_mean                              mean_Δ=+9.6347  frac_pos=0.92  |Δ|=0.0863  frac_dec=0.31  16.5s
2026-05-11 05:27:53,747 INFO   [ 22/46] ctrl_rank01_L30H20_mean                             mean_Δ=+9.6079  frac_pos=0.92  |Δ|=0.0519  frac_dec=0.32  16.1s
2026-05-11 05:28:09,786 INFO   [ 23/46] ctrl_rank02_L30H03_mean                             mean_Δ=+9.6102  frac_pos=0.92  |Δ|=0.0139  frac_dec=0.18  16.0s
2026-05-11 05:28:25,942 INFO   [ 24/46] ctrl_rank03_L17H00_mean                             mean_Δ=+9.6053  frac_pos=0.91  |Δ|=0.0450  frac_dec=0.37  16.2s
2026-05-11 05:28:42,067 INFO   [ 25/46] ctrl_rank04_L28H25_mean                             mean_Δ=+9.6111  frac_pos=0.92  |Δ|=0.0295  frac_dec=0.28  16.1s
2026-05-11 05:28:58,238 INFO   [ 26/46] ctrl_rank05_L23H08_mean                             mean_Δ=+9.6145  frac_pos=0.92  |Δ|=0.0495  frac_dec=0.32  16.2s
2026-05-11 05:29:14,296 INFO   [ 27/46] ctrl_rank06_L20H07_mean                             mean_Δ=+9.6073  frac_pos=0.92  |Δ|=0.0389  frac_dec=0.35  16.1s
2026-05-11 05:29:30,297 INFO   [ 28/46] ctrl_rank07_L31H08_mean                             mean_Δ=+9.6101  frac_pos=0.92  |Δ|=0.0329  frac_dec=0.28  16.0s
2026-05-11 05:29:46,337 INFO   [ 29/46] ctrl_rank08_L15H05_mean                             mean_Δ=+9.5692  frac_pos=0.91  |Δ|=0.0989  frac_dec=0.52  16.0s
2026-05-11 05:30:02,440 INFO   [ 30/46] ctrl_rank09_L13H25_mean                             mean_Δ=+9.6267  frac_pos=0.91  |Δ|=0.0742  frac_dec=0.34  16.1s
2026-05-11 05:30:18,854 INFO   [ 31/46] ctrl_rank10_L15H04_mean                             mean_Δ=+9.5798  frac_pos=0.92  |Δ|=0.0885  frac_dec=0.50  16.4s
2026-05-11 05:30:35,353 INFO   [ 32/46] ctrl_rank11_L16H22_mean                             mean_Δ=+9.5978  frac_pos=0.91  |Δ|=0.0938  frac_dec=0.43  16.5s
2026-05-11 05:30:51,859 INFO   [ 33/46] ctrl_rank12_L14H23_mean                             mean_Δ=+9.6032  frac_pos=0.91  |Δ|=0.0572  frac_dec=0.40  16.5s
2026-05-11 05:31:08,237 INFO   [ 34/46] ctrl_rank13_L26H29_mean                             mean_Δ=+9.6074  frac_pos=0.92  |Δ|=0.0325  frac_dec=0.28  16.4s
2026-05-11 05:31:24,665 INFO   [ 35/46] ctrl_rank14_L28H19_mean                             mean_Δ=+9.6118  frac_pos=0.92  |Δ|=0.0267  frac_dec=0.24  16.4s
2026-05-11 05:31:41,181 INFO   [ 36/46] ctrl_rank15_L13H03_mean                             mean_Δ=+9.6047  frac_pos=0.91  |Δ|=0.0691  frac_dec=0.41  16.5s
2026-05-11 05:31:58,300 INFO   [ 37/46] ctrl_rank16_L15H21_mean                             mean_Δ=+9.6084  frac_pos=0.92  |Δ|=0.0537  frac_dec=0.35  17.1s
2026-05-11 05:32:15,519 INFO   [ 38/46] ctrl_rank17_L17H13_mean                             mean_Δ=+9.6336  frac_pos=0.92  |Δ|=0.1045  frac_dec=0.36  17.2s
2026-05-11 05:32:31,720 INFO   [ 39/46] ctrl_rank18_L14H01_mean                             mean_Δ=+9.6189  frac_pos=0.92  |Δ|=0.0650  frac_dec=0.35  16.2s
2026-05-11 05:32:47,975 INFO   [ 40/46] ctrl_rank19_L17H00_mean                             mean_Δ=+9.6053  frac_pos=0.91  |Δ|=0.0450  frac_dec=0.37  16.3s
2026-05-11 05:33:04,156 INFO   [ 41/46] ctrl_rank20_L13H03_mean                             mean_Δ=+9.6047  frac_pos=0.91  |Δ|=0.0691  frac_dec=0.41  16.2s
2026-05-11 05:33:20,965 INFO   [ 42/46] top_collective_k5_mean                              mean_Δ=+9.6256  frac_pos=0.92  |Δ|=0.1270  frac_dec=0.39  16.8s
2026-05-11 05:33:37,741 INFO   [ 43/46] ctrl_collective_k5_mean                             mean_Δ=+9.6012  frac_pos=0.91  |Δ|=0.0676  frac_dec=0.41  16.8s
2026-05-11 05:33:54,904 INFO   [ 44/46] top_collective_signedPOS_n6_mean                    mean_Δ=+9.7151  frac_pos=0.92  |Δ|=0.2368  frac_dec=0.32  17.2s
2026-05-11 05:34:12,918 INFO   [ 45/46] top_collective_signedNEG_n14_mean                   mean_Δ=+9.4913  frac_pos=0.92  |Δ|=0.2574  frac_dec=0.60  18.0s
2026-05-11 05:34:29,704 INFO   [ 46/46] top_collective_k5_zero                              mean_Δ=+9.6401  frac_pos=0.92  |Δ|=0.1281  frac_dec=0.34  16.8s
2026-05-11 05:34:29,725 INFO === Done: 46 conditions in 762.6s -> /projectnb/mcnet/jbrin/lang-probing/outputs/head_ablation_multiblimp/spa ===
2026-05-11 05:34:29,725 INFO BASELINE Δ = +9.6111 (frac_pos=0.92) -- should be >> 0
