=== Array2 task 2: lang=deu (host=scc-212) ===
NVIDIA A100 80GB PCIe, 81920 MiB
2026-05-11 05:02:02,861 INFO   [ 14/46] top_rank13_L17H27_mean                              mean_Δ=+10.1792  frac_pos=0.93  |Δ|=0.0528  frac_dec=0.41  16.5s
2026-05-11 05:02:19,371 INFO   [ 15/46] top_rank14_L31H02_mean                              mean_Δ=+10.1885  frac_pos=0.93  |Δ|=0.0879  frac_dec=0.38  16.5s
2026-05-11 05:02:35,900 INFO   [ 16/46] top_rank15_L17H24_mean                              mean_Δ=+10.1718  frac_pos=0.93  |Δ|=0.0493  frac_dec=0.40  16.5s
2026-05-11 05:02:52,400 INFO   [ 17/46] top_rank16_L13H27_mean                              mean_Δ=+10.1722  frac_pos=0.93  |Δ|=0.0494  frac_dec=0.41  16.5s
2026-05-11 05:03:08,981 INFO   [ 18/46] top_rank17_L14H29_mean                              mean_Δ=+10.1595  frac_pos=0.93  |Δ|=0.0609  frac_dec=0.48  16.6s
2026-05-11 05:03:25,543 INFO   [ 19/46] top_rank18_L16H00_mean                              mean_Δ=+10.1772  frac_pos=0.93  |Δ|=0.0481  frac_dec=0.38  16.6s
2026-05-11 05:03:42,083 INFO   [ 20/46] top_rank19_L31H14_mean                              mean_Δ=+9.1450  frac_pos=0.93  |Δ|=1.1178  frac_dec=0.81  16.5s
2026-05-11 05:03:58,755 INFO   [ 21/46] top_rank20_L15H02_mean                              mean_Δ=+10.1734  frac_pos=0.93  |Δ|=0.0447  frac_dec=0.40  16.7s
2026-05-11 05:04:15,304 INFO   [ 22/46] ctrl_rank01_L30H20_mean                             mean_Δ=+10.1735  frac_pos=0.93  |Δ|=0.0462  frac_dec=0.41  16.5s
2026-05-11 05:04:31,854 INFO   [ 23/46] ctrl_rank02_L30H03_mean                             mean_Δ=+10.1743  frac_pos=0.93  |Δ|=0.0248  frac_dec=0.28  16.6s
2026-05-11 05:04:48,442 INFO   [ 24/46] ctrl_rank03_L23H00_mean                             mean_Δ=+10.1703  frac_pos=0.93  |Δ|=0.0510  frac_dec=0.37  16.6s
2026-05-11 05:05:05,059 INFO   [ 25/46] ctrl_rank04_L15H26_mean                             mean_Δ=+10.1688  frac_pos=0.93  |Δ|=0.0788  frac_dec=0.44  16.6s
2026-05-11 05:05:21,581 INFO   [ 26/46] ctrl_rank05_L28H08_mean                             mean_Δ=+10.1788  frac_pos=0.93  |Δ|=0.0332  frac_dec=0.29  16.5s
2026-05-11 05:05:38,145 INFO   [ 27/46] ctrl_rank06_L17H07_mean                             mean_Δ=+10.1487  frac_pos=0.93  |Δ|=0.0814  frac_dec=0.47  16.6s
2026-05-11 05:05:54,650 INFO   [ 28/46] ctrl_rank07_L31H09_mean                             mean_Δ=+10.2220  frac_pos=0.93  |Δ|=0.0938  frac_dec=0.28  16.5s
2026-05-11 05:06:11,193 INFO   [ 29/46] ctrl_rank08_L16H06_mean                             mean_Δ=+10.1670  frac_pos=0.93  |Δ|=0.0974  frac_dec=0.43  16.5s
2026-05-11 05:06:27,757 INFO   [ 30/46] ctrl_rank09_L20H24_mean                             mean_Δ=+10.1726  frac_pos=0.93  |Δ|=0.0408  frac_dec=0.39  16.6s
2026-05-11 05:06:44,321 INFO   [ 31/46] ctrl_rank10_L28H03_mean                             mean_Δ=+10.1681  frac_pos=0.93  |Δ|=0.0526  frac_dec=0.38  16.6s
2026-05-11 05:07:00,853 INFO   [ 32/46] ctrl_rank11_L13H22_mean                             mean_Δ=+10.1562  frac_pos=0.93  |Δ|=0.0724  frac_dec=0.52  16.5s
2026-05-11 05:07:17,381 INFO   [ 33/46] ctrl_rank12_L15H26_mean                             mean_Δ=+10.1688  frac_pos=0.93  |Δ|=0.0788  frac_dec=0.44  16.5s
2026-05-11 05:07:33,945 INFO   [ 34/46] ctrl_rank13_L17H31_mean                             mean_Δ=+10.1648  frac_pos=0.93  |Δ|=0.0647  frac_dec=0.44  16.6s
2026-05-11 05:07:50,424 INFO   [ 35/46] ctrl_rank14_L31H20_mean                             mean_Δ=+10.1767  frac_pos=0.93  |Δ|=0.0156  frac_dec=0.22  16.5s
2026-05-11 05:08:06,925 INFO   [ 36/46] ctrl_rank15_L17H02_mean                             mean_Δ=+10.1686  frac_pos=0.93  |Δ|=0.0447  frac_dec=0.42  16.5s
2026-05-11 05:08:23,473 INFO   [ 37/46] ctrl_rank16_L13H19_mean                             mean_Δ=+10.1554  frac_pos=0.93  |Δ|=0.0694  frac_dec=0.51  16.5s
2026-05-11 05:08:39,974 INFO   [ 38/46] ctrl_rank17_L14H13_mean                             mean_Δ=+10.1518  frac_pos=0.93  |Δ|=0.0872  frac_dec=0.50  16.5s
2026-05-11 05:08:56,499 INFO   [ 39/46] ctrl_rank18_L16H03_mean                             mean_Δ=+10.1589  frac_pos=0.93  |Δ|=0.0634  frac_dec=0.44  16.5s
2026-05-11 05:09:12,953 INFO   [ 40/46] ctrl_rank19_L31H00_mean                             mean_Δ=+10.1952  frac_pos=0.93  |Δ|=0.0641  frac_dec=0.34  16.5s
2026-05-11 05:09:29,438 INFO   [ 41/46] ctrl_rank20_L15H03_mean                             mean_Δ=+10.1723  frac_pos=0.93  |Δ|=0.0460  frac_dec=0.41  16.5s
2026-05-11 05:09:46,492 INFO   [ 42/46] top_collective_k5_mean                              mean_Δ=+10.1762  frac_pos=0.93  |Δ|=0.1554  frac_dec=0.46  17.1s
2026-05-11 05:10:03,591 INFO   [ 43/46] ctrl_collective_k5_mean                             mean_Δ=+10.1684  frac_pos=0.93  |Δ|=0.0900  frac_dec=0.43  17.1s
2026-05-11 05:10:21,419 INFO   [ 44/46] top_collective_signedPOS_n7_mean                    mean_Δ=+10.2271  frac_pos=0.93  |Δ|=0.2705  frac_dec=0.41  17.8s
2026-05-11 05:10:39,647 INFO   [ 45/46] top_collective_signedNEG_n13_mean                   mean_Δ=+9.1564  frac_pos=0.93  |Δ|=1.1149  frac_dec=0.81  18.2s
2026-05-11 05:10:56,935 INFO   [ 46/46] top_collective_k5_zero                              mean_Δ=+10.2129  frac_pos=0.93  |Δ|=0.1557  frac_dec=0.38  17.3s
2026-05-11 05:10:56,981 INFO === Done: 46 conditions in 765.4s -> /projectnb/mcnet/jbrin/lang-probing/outputs/head_ablation_multiblimp/deu ===
2026-05-11 05:10:56,981 INFO BASELINE Δ = +10.1778 (frac_pos=0.93) -- should be >> 0
