=== Array2 task 3: lang=fra (host=scc-212) ===
NVIDIA A100 80GB PCIe, 81920 MiB
2026-05-11 05:18:33,545 INFO   [ 14/46] top_rank13_L13H27_mean                              mean_Δ=+9.1597  frac_pos=0.91  |Δ|=0.0454  frac_dec=0.34  15.9s
2026-05-11 05:18:49,559 INFO   [ 15/46] top_rank14_L22H16_mean                              mean_Δ=+9.0011  frac_pos=0.91  |Δ|=0.2316  frac_dec=0.55  16.0s
2026-05-11 05:19:05,594 INFO   [ 16/46] top_rank15_L28H11_mean                              mean_Δ=+9.1558  frac_pos=0.91  |Δ|=0.0910  frac_dec=0.44  16.0s
2026-05-11 05:19:21,607 INFO   [ 17/46] top_rank16_L16H25_mean                              mean_Δ=+9.1575  frac_pos=0.91  |Δ|=0.0506  frac_dec=0.36  16.0s
2026-05-11 05:19:37,658 INFO   [ 18/46] top_rank17_L14H29_mean                              mean_Δ=+9.1548  frac_pos=0.91  |Δ|=0.0544  frac_dec=0.40  16.1s
2026-05-11 05:19:53,698 INFO   [ 19/46] top_rank18_L15H02_mean                              mean_Δ=+9.1573  frac_pos=0.91  |Δ|=0.0442  frac_dec=0.39  16.0s
2026-05-11 05:20:09,817 INFO   [ 20/46] top_rank19_L27H08_mean                              mean_Δ=+9.1520  frac_pos=0.91  |Δ|=0.0507  frac_dec=0.40  16.1s
2026-05-11 05:20:26,527 INFO   [ 21/46] top_rank20_L31H01_mean                              mean_Δ=+9.0811  frac_pos=0.91  |Δ|=0.1300  frac_dec=0.54  16.7s
2026-05-11 05:20:43,794 INFO   [ 22/46] ctrl_rank01_L30H20_mean                             mean_Δ=+9.1451  frac_pos=0.91  |Δ|=0.0772  frac_dec=0.40  17.3s
2026-05-11 05:21:01,042 INFO   [ 23/46] ctrl_rank02_L30H03_mean                             mean_Δ=+9.1559  frac_pos=0.91  |Δ|=0.0239  frac_dec=0.27  17.2s
2026-05-11 05:21:18,264 INFO   [ 24/46] ctrl_rank03_L17H00_mean                             mean_Δ=+9.1582  frac_pos=0.91  |Δ|=0.0449  frac_dec=0.34  17.2s
2026-05-11 05:21:35,481 INFO   [ 25/46] ctrl_rank04_L23H23_mean                             mean_Δ=+9.1568  frac_pos=0.91  |Δ|=0.0399  frac_dec=0.33  17.2s
2026-05-11 05:21:52,455 INFO   [ 26/46] ctrl_rank05_L28H08_mean                             mean_Δ=+9.1621  frac_pos=0.91  |Δ|=0.0338  frac_dec=0.27  17.0s
2026-05-11 05:22:08,878 INFO   [ 27/46] ctrl_rank06_L31H10_mean                             mean_Δ=+9.1390  frac_pos=0.91  |Δ|=0.0814  frac_dec=0.44  16.4s
2026-05-11 05:22:25,398 INFO   [ 28/46] ctrl_rank07_L20H07_mean                             mean_Δ=+9.1502  frac_pos=0.91  |Δ|=0.0454  frac_dec=0.39  16.5s
2026-05-11 05:22:41,943 INFO   [ 29/46] ctrl_rank08_L15H05_mean                             mean_Δ=+9.1198  frac_pos=0.91  |Δ|=0.0902  frac_dec=0.54  16.5s
2026-05-11 05:22:58,536 INFO   [ 30/46] ctrl_rank09_L31H26_mean                             mean_Δ=+9.1582  frac_pos=0.91  |Δ|=0.0531  frac_dec=0.38  16.6s
2026-05-11 05:23:15,076 INFO   [ 31/46] ctrl_rank10_L15H04_mean                             mean_Δ=+9.1427  frac_pos=0.91  |Δ|=0.0818  frac_dec=0.47  16.5s
2026-05-11 05:23:31,651 INFO   [ 32/46] ctrl_rank11_L16H22_mean                             mean_Δ=+9.1523  frac_pos=0.91  |Δ|=0.1053  frac_dec=0.45  16.6s
2026-05-11 05:23:48,213 INFO   [ 33/46] ctrl_rank12_L13H24_mean                             mean_Δ=+9.1157  frac_pos=0.90  |Δ|=0.0935  frac_dec=0.57  16.6s
2026-05-11 05:24:04,921 INFO   [ 34/46] ctrl_rank13_L13H30_mean                             mean_Δ=+9.1398  frac_pos=0.90  |Δ|=0.0804  frac_dec=0.48  16.7s
2026-05-11 05:24:21,488 INFO   [ 35/46] ctrl_rank14_L22H18_mean                             mean_Δ=+9.1819  frac_pos=0.91  |Δ|=0.0867  frac_dec=0.35  16.6s
2026-05-11 05:24:38,003 INFO   [ 36/46] ctrl_rank15_L28H02_mean                             mean_Δ=+9.1585  frac_pos=0.91  |Δ|=0.0313  frac_dec=0.28  16.5s
2026-05-11 05:24:54,519 INFO   [ 37/46] ctrl_rank16_L16H19_mean                             mean_Δ=+9.1697  frac_pos=0.91  |Δ|=0.0625  frac_dec=0.34  16.5s
2026-05-11 05:25:11,054 INFO   [ 38/46] ctrl_rank17_L14H13_mean                             mean_Δ=+9.1353  frac_pos=0.91  |Δ|=0.0714  frac_dec=0.53  16.5s
2026-05-11 05:25:27,561 INFO   [ 39/46] ctrl_rank18_L15H01_mean                             mean_Δ=+9.1628  frac_pos=0.91  |Δ|=0.0457  frac_dec=0.35  16.5s
2026-05-11 05:25:44,020 INFO   [ 40/46] ctrl_rank19_L27H00_mean                             mean_Δ=+9.1578  frac_pos=0.91  |Δ|=0.0318  frac_dec=0.29  16.5s
2026-05-11 05:26:00,573 INFO   [ 41/46] ctrl_rank20_L31H05_mean                             mean_Δ=+9.3209  frac_pos=0.91  |Δ|=0.2199  frac_dec=0.22  16.6s
2026-05-11 05:26:17,738 INFO   [ 42/46] top_collective_k5_mean                              mean_Δ=+9.1514  frac_pos=0.91  |Δ|=0.1342  frac_dec=0.41  17.2s
2026-05-11 05:26:34,857 INFO   [ 43/46] ctrl_collective_k5_mean                             mean_Δ=+9.1501  frac_pos=0.91  |Δ|=0.0865  frac_dec=0.40  17.1s
2026-05-11 05:26:52,202 INFO   [ 44/46] top_collective_signedPOS_n4_mean                    mean_Δ=+9.2467  frac_pos=0.91  |Δ|=0.2483  frac_dec=0.32  17.3s
2026-05-11 05:27:10,993 INFO   [ 45/46] top_collective_signedNEG_n16_mean                   mean_Δ=+8.8783  frac_pos=0.91  |Δ|=0.3792  frac_dec=0.73  18.8s
2026-05-11 05:27:28,212 INFO   [ 46/46] top_collective_k5_zero                              mean_Δ=+9.1449  frac_pos=0.91  |Δ|=0.1413  frac_dec=0.43  17.2s
2026-05-11 05:27:28,236 INFO === Done: 46 conditions in 764.2s -> /projectnb/mcnet/jbrin/lang-probing/outputs/head_ablation_multiblimp/fra ===
2026-05-11 05:27:28,236 INFO BASELINE Δ = +9.1571 (frac_pos=0.91) -- should be >> 0
